,label
329,2
330,0
331,3
332,1
333,2
334,3
335,0
336,0
337,1
338,4
339,4
340,2
341,1
342,1
343,2
344,3
345,2
346,0
347,3
348,2
349,0
350,1
351,1
352,0
353,0
354,2
355,0
356,3
357,3
358,4
359,1
360,0
361,3
362,0
363,3
364,0
365,3
366,1
367,4
368,4
369,3
370,1
371,0
372,0
373,0
374,2
375,0
376,1
377,3
378,2
379,3
380,4
381,4
382,0
383,2
384,4
385,4
386,2
387,3
388,4
389,0
390,4
391,1
392,1
393,2
394,2
395,1
396,3
397,0
398,4
399,0
400,2
401,0
402,1
403,2
404,0
405,0
406,3
407,0
408,0
409,1
410,3
411,3
412,0
413,2
414,3
415,2
416,4
417,2
418,0
419,1
420,2
421,2
422,1
423,4
424,0
425,1
426,4
427,3
428,3
429,0
430,3
431,2
432,1
433,1
434,1
435,1
436,2
437,1
438,3
439,0
440,2
441,1
442,1
443,2
444,0
445,1
446,4
447,0
448,2
449,0
450,4
451,0
452,4
453,1
454,4
455,0
456,1
457,0
458,4
459,4
460,4
461,0
462,4
463,4
464,0
465,1
466,2
467,1
468,3
469,1
470,2
471,3
472,0
473,2
474,2
475,0
476,3
477,2
478,3
479,4
480,3
481,1
482,0
483,0
484,0
485,3
486,1
487,0
488,2
489,0
490,0
491,3
492,3
493,4
494,1
495,2
496,4
497,2
498,1
499,3
500,2
501,0
502,3
503,1
504,2
505,1
506,1
507,1
508,3
509,1
510,4
511,0
512,4
513,1
514,4
515,1
516,1
517,3
518,3
519,0
520,4
521,1
522,1
523,2
524,2
525,1
526,0
527,4
528,0
529,4
530,0
531,1
532,0
533,0
534,3
535,1
536,3
537,1
538,3
539,4
540,4
541,4
542,4
543,4
544,1
545,4
546,1
547,4
548,3
549,1
550,0
551,2
552,4
553,4
554,1
555,1
556,2
557,4
558,4
559,3
560,0
561,3
562,3
563,1
564,4
565,1
566,2
567,2
568,1
569,1
570,2
571,4
572,1
573,3
574,2
575,2
576,4
577,0
578,1
579,2
580,3
581,2
582,0
583,4
584,4
585,2
586,2
587,0
588,0
589,4
590,2
591,3
592,3
593,1
594,1
595,2
596,1
597,1
598,2
599,0
600,1
601,2
602,2
603,2
604,4
605,2
606,0
607,0
608,1
609,0
610,3
611,3
612,4
613,2
614,3
615,4
616,0
617,3
618,3
619,3
620,4
621,1
622,4
623,2
624,0
625,1
626,2
627,2
628,2
629,4
630,1
631,1
632,2
633,3
634,1
635,3
636,0
637,3
638,4
639,0
640,3
641,1
642,3
643,2
644,3
645,1
646,3
647,0
648,0
649,1
650,2
651,2
652,1
653,2
654,4
655,1
656,0
657,2
658,3
659,4
660,3
661,4
662,0
663,0
664,2
665,3
666,4
667,4
668,2
669,4
670,3
671,2
672,2
673,2
674,4
675,0
676,1
677,4
678,0
679,0
680,4
681,1
682,0
683,4
684,2
685,2
686,2
687,1
688,4
689,2
690,2
691,1
692,4
693,2
694,1
695,2
696,0
697,1
698,4
699,0
700,0
701,2
702,4
703,1
704,1
705,1
706,0
707,3
708,3
709,1
710,4
711,2
712,4
713,4
714,0
715,3
716,0
717,0
718,0
719,3
720,2
721,1
722,2
723,0
724,0
725,2
726,3
727,1
728,1
729,0
730,2
731,2
732,3
733,4
734,4
735,2
736,1
737,1
738,2
739,1
740,2
741,2
742,2
743,1
744,1
745,0
746,4
747,1
748,2
749,2
750,1
751,2
752,1
753,4
754,4
755,4
756,2
757,2
758,2
759,3
760,0
761,1
762,1
763,0
764,1
765,3
766,3
767,3
768,2
769,1
770,4
771,3
772,3
773,1
774,1
775,2
776,0
777,0
778,2
779,3
780,2
781,1
782,1
783,2
784,1
785,1
786,0
787,3
788,4
789,1
790,4
791,2
792,3
793,0
794,1
795,0
796,2
797,4
798,0
799,3
800,1
801,3
802,1
803,1
804,2
805,0
806,1
807,2
808,1
809,4
810,0
811,4
812,0
813,2
814,4
815,1
816,4
817,0
818,4
819,4
820,1
821,4
822,0
823,0
824,4
825,4
826,1
827,4
828,2
829,0
830,0
831,0
832,0
833,4
834,2
835,2
836,2
837,0
838,2
839,4
840,0
841,4
842,0
843,0
844,4
845,4
846,0
847,3
848,2
849,0
850,1
851,1
852,3
853,1
854,1
855,0
856,4
857,3
858,0
859,0
860,0
861,1
862,4
863,0
864,3
865,3
866,0
867,2
868,0
869,1
870,1
871,1
872,0
873,1
874,3
875,2
876,2
877,3
878,1
879,2
880,0
881,3
882,2
883,0
884,0
885,1
886,1
887,2
888,4
889,0
890,2
891,0
892,3
893,3
894,4
895,4
896,4
897,1
898,2
899,3
900,1
901,2
902,2
903,0
904,2
905,2
906,4
907,3
908,4
909,1
910,3
911,0
912,1
913,2
914,2
915,1
916,0
917,0
918,4
919,2
920,4
921,2
922,3
923,4
924,3
925,1
926,0
927,4
928,2
929,2
930,0
931,1
932,0
933,4
934,3
935,3
936,4
937,1
938,2
939,0
940,2
941,2
942,2
943,1
944,3
945,3
946,4
947,1
948,4
949,0
950,3
951,3
952,0
953,1
954,0
955,2
956,2
957,2
958,0
959,3
960,3
961,0
962,1
963,3
964,3
965,2
966,2
967,1
968,4
969,0
970,1
971,3
972,0
973,2
974,4
975,1
976,0
977,3
978,2
979,4
980,2
981,1
982,1
983,2
984,3
985,0
986,1
987,2
988,2
989,1
990,2
991,1
992,4
993,1
994,4
995,4
996,3
997,3
998,2
999,0
1000,1
1001,0
1002,4
1003,0
1004,0
1005,2
1006,2
1007,3
1008,1
1009,2
1010,1
1011,4
1012,0
1013,1
1014,0
1015,4
1016,3
1017,3
1018,1
1019,2
1020,2
1021,3
1022,0
1023,0
1024,4
1025,2
1026,2
1027,4
1028,0
1029,0
1030,3
1031,3
1032,1
1033,1
1034,3
1035,2
1036,4
1037,2
1038,2
1039,0
1040,2
1041,1
1042,3
1043,2
1044,2
1045,1
1046,1
1047,4
1048,4
1049,0
1050,0
1051,0
1052,2
1053,4
1054,3
1055,2
1056,1
1057,2
1058,2
1059,2
1060,3
1061,0
1062,1
1063,3
1064,2
1065,2
1066,0
1067,3
1068,3
1069,0
1070,0
1071,1
1072,0
1073,2
1074,1
1075,2
1076,2
1077,2
1078,0
1079,2
1080,4
1081,2
1082,3
1083,0
1084,1
1085,0
1086,2
1087,0
1088,0
1089,1
1090,4
1091,0
1092,3
1093,2
1094,2
1095,2
1096,2
1097,0
1098,1
1099,2
1100,2
1101,4
1102,0
1103,2
1104,1
1105,3
1106,1
1107,4
1108,0
1109,1
1110,0
1111,3
1112,4
1113,1
1114,2
1115,4
1116,3
1117,2
1118,2
1119,1
1120,0
1121,3
1122,4
1123,0
1124,3
1125,2
1126,3
1127,4
1128,0
1129,3
1130,1
1131,2
1132,4
1133,0
1134,2
1135,2
1136,0
1137,0
1138,3
1139,3
1140,1
1141,2
1142,2
1143,1
1144,1
1145,4
1146,3
1147,3
1148,1
1149,0
1150,4
1151,4
1152,1
1153,2
1154,1
1155,4
1156,3
1157,2
1158,2
1159,0
1160,3
1161,3
1162,4
1163,3
1164,3
1165,1
1166,1
1167,0
1168,2
1169,4
1170,1
1171,4
1172,2
1173,0
1174,2
1175,3
1176,4
1177,1
1178,4
1179,1
1180,3
1181,2
1182,0
1183,1
1184,2
1185,4
1186,2
1187,3
1188,1
1189,2
1190,1
1191,1
1192,0
1193,0
1194,4
1195,0
1196,4
1197,4
1198,3
1199,1
1200,4
1201,0
1202,1
1203,2
1204,2
1205,3
1206,4
1207,2
1208,1
1209,1
1210,3
1211,1
1212,1
1213,0
1214,0
1215,4
1216,4
1217,1
1218,4
1219,4
1220,3
1221,4
1222,2
1223,1
1224,0
1225,3
1226,0
1227,1
1228,1
1229,0
1230,1
1231,4
1232,0
1233,3
1234,0
1235,1
1236,2
1237,4
1238,3
1239,1
1240,2
1241,0
1242,1
1243,1
1244,3
1245,0
1246,0
1247,0
1248,0
1249,4
1250,2
1251,0
1252,1
1253,0
1254,2
1255,2
1256,2
1257,3
1258,4
1259,1
1260,3
1261,2
1262,3
1263,3
1264,3
1265,2
1266,0
1267,3
1268,1
1269,2
1270,1
1271,2
1272,0
1273,3
1274,0
1275,0
1276,3
1277,1
1278,3
1279,0
1280,4
1281,1
1282,0
1283,2
1284,0
1285,4
1286,2
1287,1
1288,1
1289,4
1290,0
1291,3
1292,2
1293,1
1294,1
1295,3
1296,2
1297,4
1298,4
1299,2
1300,0
1301,2
1302,1
1303,1
1304,0
1305,4
1306,1
1307,0
1308,3
1309,4
1310,0
1311,0
1312,3
1313,1
1314,1
1315,1
1316,4
1317,3
1318,1
1319,1
1320,4
1321,0
1322,0
1323,2
1324,3
1325,2
1326,0
1327,2
1328,4
1329,4
1330,1
1331,0
1332,3
1333,1
1334,2
1335,1
1336,2
1337,0
1338,4
1339,3
1340,0
1341,1
1342,1
1343,2
1344,0
1345,3
1346,0
1347,0
1348,3
1349,3
1350,0
1351,4
1352,4
1353,3
1354,0
1355,1
1356,1
1357,3
1358,3
1359,1
1360,1
1361,3
1362,4
1363,3
1364,2
1365,0
1366,1
1367,2
1368,3
1369,4
1370,2
1371,3
1372,0
1373,4
1374,2
1375,4
1376,2
1377,0
1378,2
1379,2
1380,3
1381,3
1382,3
1383,4
1384,4
1385,3
1386,4
1387,4
1388,4
1389,3
1390,1
1391,0
1392,1
1393,3
1394,1
1395,4
1396,1
1397,3
1398,0
1399,0
1400,0
1401,2
1402,1
1403,3
1404,2
1405,0
1406,1
1407,4
1408,3
1409,1
1410,4
1411,2
1412,1
1413,1
1414,1
1415,4
1416,3
1417,2
1418,0
1419,3
1420,1
1421,1
1422,1
1423,2
1424,3
1425,2
1426,0
1427,1
1428,0
1429,0
1430,4
1431,0
1432,1
1433,0
1434,1
1435,1
1436,4
1437,2
1438,0
1439,1
1440,4
1441,2
1442,4
1443,4
1444,1
1445,1
1446,1
1447,2
1448,0
1449,4
1450,2
1451,4
1452,1
1453,0
1454,0
1455,1
1456,1
1457,0
1458,1
1459,3
1460,3
1461,0
1462,1
1463,4
1464,1
1465,1
1466,3
1467,2
1468,4
1469,4
1470,2
1471,0
1472,0
1473,1
1474,2
1475,0
1476,1
1477,2
1478,3
1479,1
1480,1
1481,1
1482,4
1483,4
1484,4
1485,0
1486,0
1487,1
1488,2
1489,0
1490,3
1491,1
1492,4
1493,0
1494,0
1495,2
1496,4
1497,0
1498,1
1499,1
1500,2
1501,0
1502,1
1503,2
1504,1
1505,0
1506,2
1507,0
1508,3
1509,3
1510,3
1511,2
1512,0
1513,3
1514,1
1515,1
1516,3
1517,3
1518,2
1519,1
1520,0
1521,0
1522,4
1523,1
1524,0
1525,2
1526,1
1527,1
1528,0
1529,4
1530,3
1531,0
1532,2
1533,4
1534,1
1535,4
1536,2
1537,3
1538,4
1539,0
1540,0
1541,1
1542,0
1543,0
1544,2
1545,2
1546,2
1547,4
1548,3
1549,0
1550,3
1551,0
1552,1
1553,0
1554,3
1555,0
1556,1
1557,3
1558,2
1559,2
1560,4
1561,3
1562,1
1563,3
1564,3
1565,4
1566,0
1567,3
1568,3
1569,1
1570,0
1571,1
1572,4
1573,1
1574,1
1575,0
1576,3
1577,3
1578,1
1579,1
1580,0
1581,4
1582,0
1583,1
1584,4
1585,2
1586,4
1587,1
1588,1
1589,3
1590,1
1591,1
1592,1
1593,4
1594,3
1595,3
1596,3
1597,2
1598,4
1599,2
1600,1
1601,1
1602,2
1603,1
1604,1
1605,1
1606,2
1607,2
1608,1
1609,1
1610,3
1611,3
1612,0
1613,0
1614,1
1615,2
1616,1
1617,0
1618,2
1619,4
1620,1
1621,2
1622,1
1623,3
1624,1
1625,4
1626,1
1627,4
1628,2
1629,0
1630,4
1631,3
1632,4
1633,4
1634,1
1635,3
1636,3
1637,0
1638,0
1639,4
1640,0
1641,3
1642,4
1643,2
1644,1
1645,2
1646,0
1647,0
1648,0
1649,2
1650,2
1651,2
1652,2
1653,3
1654,0
1655,1
1656,2
1657,4
1658,1
1659,2
1660,4
1661,4
1662,4
1663,4
1664,2
1665,1
1666,0
1667,3
1668,1
1669,1
1670,2
1671,2
1672,2
1673,1
1674,2
1675,2
1676,4
1677,4
1678,0
1679,2
1680,1
1681,0
1682,2
1683,0
1684,4
1685,0
1686,3
1687,1
1688,1
1689,3
1690,2
1691,3
1692,0
1693,3
1694,1
1695,2
1696,1
1697,1
1698,2
1699,4
1700,3
1701,1
1702,2
1703,0
1704,1
1705,0
1706,0
1707,4
1708,1
1709,4
1710,3
1711,2
1712,0
1713,2
1714,1
1715,4
1716,2
1717,2
1718,4
1719,0
1720,1
1721,2
1722,4
1723,2
1724,2
1725,1
1726,2
1727,2
1728,3
1729,3
1730,3
1731,2
1732,0
1733,2
1734,1
1735,0
1736,1
1737,0
1738,4
1739,1
1740,1
1741,3
1742,4
1743,0
1744,1
1745,2
1746,1
1747,0
1748,4
1749,4
1750,4
1751,0
1752,4
1753,1
1754,2
1755,4
1756,2
1757,4
1758,3
1759,4
1760,4
1761,3
1762,3
1763,2
1764,0
1765,0
1766,2
1767,2
1768,2
1769,2
1770,2
1771,0
1772,2
1773,0
1774,0
1775,0
1776,3
1777,4
1778,1
1779,1
1780,2
1781,3
1782,0
1783,3
1784,0
1785,0
1786,2
1787,0
1788,3
1789,4
1790,3
1791,3
1792,0
1793,4
1794,4
1795,4
1796,1
1797,4
1798,3
1799,1
1800,1
1801,2
1802,0
1803,1
1804,4
1805,0
1806,0
1807,3
1808,0
1809,1
1810,1
1811,4
1812,2
1813,0
1814,3
1815,4
1816,2
1817,3
1818,4
1819,3
1820,1
1821,2
1822,1
1823,4
1824,0
1825,3
1826,2
1827,3
1828,0
1829,1
1830,0
1831,1
1832,4
1833,4
1834,2
1835,3
1836,0
1837,1
1838,3
1839,2
1840,4
1841,4
1842,0
1843,3
1844,4
1845,3
1846,1
1847,0
1848,1
1849,1
1850,1
1851,2
1852,1
1853,4
1854,2
1855,0
1856,0
1857,4
1858,1
1859,0
1860,1
1861,3
1862,1
1863,3
1864,4
1865,4
1866,0
1867,1
1868,4
1869,0
1870,0
1871,0
1872,0
1873,3
1874,3
1875,1
1876,3
1877,4
1878,3
1879,2
1880,1
1881,0
1882,2
1883,0
1884,1
1885,0
1886,4
1887,3
1888,2
1889,2
1890,2
1891,0
1892,2
1893,3
1894,3
1895,0
1896,2
1897,1
1898,2
1899,0
1900,1
1901,2
1902,0
1903,3
1904,1
1905,1
1906,1
1907,3
1908,2
1909,4
1910,0
1911,3
1912,2
1913,0
1914,4
1915,4
1916,0
1917,0
1918,4
1919,2
1920,1
1921,3
1922,0
1923,3
1924,3
1925,3
1926,4
1927,4
1928,3
1929,2
1930,1
1931,2
1932,0
1933,0
1934,0
1935,1
1936,3
1937,1
1938,0
1939,2
1940,1
1941,4
1942,1
1943,4
1944,0
1945,1
1946,0
1947,1
1948,1
1949,1
1950,1
1951,1
1952,2
1953,1
1954,0
1955,4
1956,4
1957,2
1958,2
1959,0
1960,3
1961,1
1962,2
1963,0
1964,0
1965,0
1966,2
1967,0
1968,0
1969,0
1970,1
1971,0
1972,4
1973,0
1974,1
1975,3
1976,4
1977,3
1978,3
1979,3
1980,2
1981,1
1982,4
1983,4
1984,1
1985,3
1986,1
1987,3
1988,4
1989,4
1990,1
1991,0
1992,4
1993,0
1994,4
1995,1
1996,0
1997,1
1998,1
1999,2
2000,0
2001,4
2002,1
2003,0
2004,0
2005,3
2006,2
2007,1
2008,0
2009,0
2010,2
2011,0
2012,1
2013,3
2014,4
2015,4
2016,3
2017,1
2018,1
2019,3
2020,1
2021,0
2022,0
2023,3
2024,4
2025,0
2026,2
2027,1
2028,3
2029,1
2030,3
2031,0
2032,3
2033,2
2034,4
2035,0
2036,1
2037,0
2038,1
2039,3
2040,3
2041,3
2042,3
2043,2
2044,3
2045,2
2046,0
2047,0
2048,0
2049,4
2050,1
2051,2
2052,2
2053,3
2054,3
2055,4
2056,1
2057,0
2058,1
2059,0
2060,2
2061,2
2062,0
2063,2
2064,2
2065,0
2066,3
2067,2
2068,4
2069,2
2070,1
2071,1
2072,4
2073,3
2074,2
2075,0
2076,0
2077,4
2078,0
2079,4
2080,3
2081,1
2082,1
2083,0
2084,0
2085,4
2086,3
2087,1
2088,2
2089,3
2090,2
2091,4
2092,0
2093,1
2094,2
2095,4
2096,0
2097,0
2098,2
2099,1
2100,4
2101,3
2102,0
2103,4
2104,4
2105,0
2106,3
2107,0
2108,0
2109,1
2110,0
2111,3
2112,4
2113,3
2114,1
2115,0
2116,1
2117,0
2118,0
2119,0
2120,2
2121,0
2122,0
2123,3
2124,0
2125,0
2126,3
2127,3
2128,2
2129,1
2130,4
2131,4
2132,0
2133,3
2134,3
2135,0
2136,3
2137,2
2138,2
2139,1
2140,3
2141,0
